depth
156
180
213
208
198
203
220
219
212
167
113
79
60
51
46
38
30
18
9
7
5
84
137
69
14
12
10
41
23
9
22
32
55
107
101
17
25
24
63
112
170
190
201
200
197
197
203
210
216
212
146
108
77
60
51
43
32
23
15
9
80
84
48
45
53
54
57
74
52
28
36
64
68
98
48
16
24
9
5
13
67
100
164
202
198
201
204
202
203
205
204
207
204
127
106
77
64
53
40
28
23
14
52
65
73
51
44
47
36
46
53
55
55
69
68
88
37
25
25
10
36
91
157
194
225
197
192
179
185
192
199
201
199
187
139
106
92
64
59
33
24
23
12
8
4
30
75
47
19
18
35
60
88
41
55
21
9
14
53
134
192
193
160
149
147
148
153
158
167
177
172
153
128
97
74
42
42
28
22
20
18
14
11
7
4
38
79
29
13
49
78
80
19
30
24
11
31
75
181
183
154
144
139
136
134
134
140
149
153
144
133
117
90
43
35
30
28
24
20
17
14
14
14
11
7
56
79
22
44
57
101
37
21
11
13
51
118
196
160
145
139
134
131
129
127
128
132
134
133
132
104
57
24
31
27
28
26
23
21
19
18
16
12
7
36
64
58
40
36
16
44
89
40
20
62
169
179
149
139
134
130
127
125
123
123
125
131
133
105
67
18
18
24
26
28
29
27
23
17
16
13
9
25
54
43
17
37
24
32
80
28
11
13
30
102
193
163
144
136
131
127
124
121
119
118
122
122
102
51
26
10
17
24
30
32
26
15
9
7
6
5
4
21
30
34
16
43
32
59
78
33
17
26
28
59
145
193
154
141
134
129
125
121
118
115
116
132
114
61
25
6
6
9
12
16
12
8
7
6
5
4
50
106
47
13
25
64
46
48
27
7
55
128
181
179
151
141
135
129
124
119
115
112
117
128
86
17
4
5
6
7
7
6
6
5
4
4
124
4
4
12
45
44
28
14
90
165
191
166
151
143
136
130
124
119
114
110
117
113
50
4
6
6
5
4
4
5
4
4
16
78
153
4
16
37
41
11
52
138
181
183
164
154
147
139
132
125
120
115
112
109
93
32
4
4
4
4
4
4
4
4
4
4
4
4
117
25
39
37
45
131
162
190
181
167
160
152
143
135
128
123
119
108
93
63
13
4
4
4
4
4
4
4
4
4
4
4
4
100
158
40
31
45
28
8
24
121
147
188
192
183
173
167
158
148
139
133
126
114
94
68
20
6
5
4
4
4
4
4
81
194
131
21
15
36
47
18
70
158
174
198
198
189
182
175
164
154
146
136
119
97
67
21
14
5
4
4
89
200
143
24
43
39
9
39
123
168
199
210
206
198
192
183
171
161
151
132
106
70
19
5
5
4
4
14
77
181
124
31
47
23
17
81
144
179
218
226
219
210
201
190
179
166
146
119
85
24
5
4
4
4
4
5
44
161
123
24
36
44
60
113
152
189
237
249
236
223
211
200
187
168
139
101
42
7
4
4
4
4
6
4
4
13
80
115
76
44
22
36
40
87
143
154
210
257
268
253
236
221
208
192
167
131
79
15
4
4
4
4
4
6
5
10
10
12
6
4
20
100
90
34
35
21
19
51
20
76
128
170
170
224
282
285
267
245
231
216
194
163
119
48
8
4
4
4
4
4
5
7
10
9
10
8
8
12
10
10
10
6
11
10
10
10
10
4
40
97
75
21
28
29
26
37
34
44
106
158
180
203
248
305
298
277
255
236
220
196
163
108
32
5
4
4
4
4
4
10
8
10
10
10
7
8
10
10
10
10
10
10
6
6
15
63
89
42
9
25
14
41
57
119
178
206
228
280
321
308
286
262
245
224
198
160
101
22
4
4
4
4
4
4
6
7
6
6
6
6
6
46
89
77
38
20
22
46
61
134
192
228
252
311
327
313
294
270
250
233
204
164
101
22
4
4
4
4
4
5
9
6
6
6
6
12
64
89
63
20
4
13
26
47
25
77
163
203
240
287
330
328
316
296
279
253
229
201
167
120
51
13
9
9
8
8
10
5
6
6
6
6
12
67
84
62
13
4
16
15
38
21
25
98
177
216
266
312
334
326
322
307
280
257
228
204
173
140
102
57
17
5
4
4
4
4
4
6
6
6
23
66
83
74
23
17
24
38
31
124
187
228
280
313
308
327
330
314
291
267
242
213
185
159
134
106
75
28
6
4
4
4
4
4
4
6
6
6
6
6
6
6
7
31
37
59
70
43
5
29
37
30
30
129
198
236
266
293
291
335
335
319
297
271
247
220
189
171
162
145
116
82
24
5
4
4
4
4
4
6
7
7
35
69
49
12
23
38
40
15
26
139
203
236
257
277
293
341
341
327
306
282
258
227
193
173
190
178
147
114
63
10
4
4
4
4
6
6
6
4
32
66
63
36
38
41
41
35
141
206
239
255
255
311
354
349
336
318
293
272
237
210
173
205
212
172
141
105
33
6
4
4
4
4
4
4
6
18
16
52
66
52
47
42
30
52
150
210
233
252
256
308
366
356
339
320
302
283
251
232
223
234
218
190
165
135
82
19
7
4
4
4
6
32
66
53
41
18
29
15
56
130
202
222
246
268
335
375
360
343
326
311
294
260
241
262
259
236
212
187
162
128
63
16
6
4
4
6
42
69
67
35
33
15
42
97
185
205
232
238
322
380
365
345
332
318
303
272
266
280
272
257
233
208
187
164
126
53
10
4
4
7
6
6
48
69
56
25
47
38
81
155
173
210
210
302
385
366
348
338
325
311
294
298
290
287
278
259
235
217
194
166
112
32
6
4
14
15
12
6
41
62
39
18
55
11
29
41
96
118
180
199
315
386
366
347
342
332
323
309
300
298
296
290
264
244
233
213
185
136
66
11
4
6
21
26
23
19
16
28
56
34
27
46
13
13
18
26
34
98
179
232
357
380
361
350
347
339
321
307
300
301
298
279
256
248
247
230
203
138
84
38
19
21
39
47
36
32
35
30
9
37
27
18
4
12
35
104
187
208
292
382
380
356
357
353
341
330
318
309
304
287
258
243
242
249
245
213
152
112
84
73
80
83
64
51
44
23
17
4
37
118
179
229
268
360
386
370
360
364
356
347
337
326
315
304
266
239
212
216
247
251
224
161
149
137
131
122
107
85
61
30
7
30
12
41
112
182
215
297
348
384
381
367
371
364
358
351
343
332
318
290
247
206
169
175
242
254
239
180
166
152
138
123
70
27
15
14
44
6
33
101
160
211
304
354
376
381
379
375
370
366
360
353
346
333
312
264
217
178
155
177
237
255
251
216
174
128
97
84
82
18
29
71
17
80
159
201
273
359
375
385
384
380
374
371
365
360
352
344
327
284
226
183
163
152
189
236
194
173
189
194
204
156
96
110
23
4
8
67
65
12
81
170
186
217
350
393
391
389
386
381
378
372
360
363
346
335
305
245
187
165
152
150
191
226
150
98
45
82
143
228
201
67
26
4
12
61
81
47
142
136
125
288
373
397
394
391
388
384
372
348
320
308
341
322
269
204
167
156
152
169
214
169
70
92
207
216
191
174
88
8
15
58
110
25
9
30
52
69
105
211
339
398
398
395
394
390
378
341
293
250
292
326
300
228
176
156
154
158
212
171
112
45
63
213
238
231
200
189
4
6
35
128
51
68
85
130
173
190
289
391
403
401
400
398
375
345
289
240
225
303
307
267
190
153
157
158
176
196
106
52
82
41
163
242
87
203
146
28
122
61
105
120
174
258
305
393
407
405
405
404
359
336
301
247
183
239
290
285
221
151
139
160
161
192
140
51
29
45
108
109
52
31
104
154
245
195
225
186
24
19
35
88
158
148
173
256
319
397
409
408
407
405
371
277
301
278
188
167
252
273
243
163
101
152
168
179
176
144
104
81
99
86
91
180
160
131
184
211
243
223
195
246
246
211
105
36
59
209
227
243
288
389
411
410
408
408
387
307
285
307
238
133
185
237
244
165
111
111
167
176
156
101
81
49
38
35
33
146
220
235
193
61
65
81
64
222
244
245
189
12
72
196
283
296
300
377
411
411
410
410
405
328
288
328
289
156
99
192
229
191
110
95
152
174
161
105
24
37
65
75
96
113
156
182
148
91
23
158
237
208
241
133
8
67
184
263
318
325
372
409
413
411
409
408
398
329
343
327
238
68
113
188
215
151
94
150
171
170
143
89
51
82
51
42
122
75
48
20
8
110
204
168
240
180
7
37
132
228
322
349
376
411
414
413
411
403
395
396
361
349
302
172
67
152
196
176
134
148
173
173
150
92
29
38
90
29
31
18
35
78
234
148
217
196
11
46
129
206
282
371
396
409
414
417
410
399
331
371
399
375
349
265
112
115
180
166
131
151
173
173
144
91
30
93
58
74
233
96
50
144
174
61
25
61
92
169
276
359
410
412
413
414
413
369
340
288
386
400
383
323
225
120
177
151
119
145
171
173
146
80
20
107
136
80
227
81
71
159
126
66
31
50
65
87
146
304
404
415
415
413
410
397
357
337
357
400
399
371
266
206
190
165
130
138
172
174
149
76
19
114
194
67
212
177
95
141
126
213
130
17
17
12
23
41
50
124
214
365
411
414
413
411
392
376
352
368
404
394
392
319
221
188
155
128
128
160
175
121
86
38
132
195
174
61
113
100
193
217
200
155
165
134
106
214
268
176
9
12
35
60
83
205
327
408
413
414
410
393
364
351
369
414
339
306
361
260
194
170
93
107
130
168
165
115
37
7
82
169
196
223
202
216
217
204
112
80
140
141
116
31
128
267
213
55
24
66
159
257
332
399
412
415
409
365
332
330
348
390
420
314
286
311
217
178
144
102
110
153
170
154
86
97
263
209
38
20
49
66
233
354
398
410
413
402
345
270
253
304
371
400
395
331
325
253
191
174
160
162
173
185
162
130
93
201
241
63
29
68
172
237
327
404
409
367
322
272
223
244
346
394
410
365
315
269
207
196
202
207
211
192
145
73
77
52
132
229
146
98
98
90
27
46
43
115
218
171
128
373
409
361
259
255
217
239
325
392
405
401
329
278
228
212
217
221
204
165
120
42
16
18
150
179
163
138
70
12
4
27
86
92
220
238
82
202
389
375
306
248
243
247
325
394
402
411
368
309
258
223
214
223
220
166
64
47
21
57
151
185
252
247
172
270
336
283
255
262
284
336
391
401
404
401
346
273
222
206
218
221
184
79
46
151
232
270
296
303
295
325
327
278
276
309
321
367
394
402
400
385
319
227
210
214
191
131
84
11
57
125
207
278
287
317
324
344
352
300
297
301
284
241
347
389
399
396
368
270
197
197
86
77
111
76
38
76
168
242
282
318
327
330
331
306
267
276
205
217
168
325
385
395
386
341
217
176
145
18
97
89
18
68
120
208
283
320
338
323
320
317
278
222
167
128
138
139
320
382
390
377
291
163
146
90
69
42
18
10
41
85
169
262
298
334
342
299
290
266
190
82
109
105
135
247
331
379
389
373
226
134
101
44
40
25
24
57
78
128
232
283
332
347
321
284
264
210
88
114
58
136
271
275
349
391
363
187
113
43
13
22
85
48
8
43
73
109
136
155
234
302
343
349
336
318
274
225
173
92
85
80
234
195
225
391
373
173
133
32
18
58
118
67
36
85
126
169
201
263
326
348
350
341
331
279
160
155
121
65
69
182
89
320
401
219
173
124
67
103
116
57
16
60
83
107
170
210
281
330
347
351
347
336
321
243
48
36
31
30
142
241
417
310
235
203
141
90
109
46
9
54
98
122
161
211
285
337
346
348
342
338
330
299
171
18
17
40
67
149
186
388
364
276
212
155
97
82
57
9
40
85
124
162
198
259
326
341
341
337
331
332
306
245
70
19
76
195
74
161
369
376
307
211
157
113
45
79
5
33
71
112
154
181
218
293
331
339
339
328
326
315
252
78
20
27
227
170
178
361
367
320
249
172
142
44
38
8
41
91
133
156
191
244
313
337
339
326
290
270
238
140
34
44
97
184
230
212
373
364
339
274
256
193
70
8
4
19
59
112
137
160
216
279
326
335
304
223
159
187
176
66
12
65
136
241
282
62
46
267
386
340
318
282
272
194
80
6
36
78
125
144
188
246
296
324
318
255
190
117
168
161
74
24
10
55
130
251
294
83
125
295
319
210
176
212
243
152
73
37
16
53
98
145
175
217
234
243
302
287
209
178
175
183
149
96
62
24
47
124
239
327
206
194
297
354
224
167
221
195
117
45
31
24
71
120
164
180
164
155
204
242
248
181
174
188
178
141
109
99
74
118
232
333
247
79
244
334
370
266
203
221
170
96
51
76
6
38
86
135
160
125
97
111
184
166
197
185
167
185
170
153
125
129
129
210
328
274
95
114
273
340
358
243
207
148
69
29
30
139
60
18
40
102
105
92
62
45
86
123
77
153
194
171
154
170
170
146
136
203
317
316
169
32
153
302
348
352
225
220
110
28
129
18
9
8
21
16
74
25
19
15
25
37
31
100
183
195
184
131
135
174
178
177
292
318
200
66
190
334
349
335
244
168
51
107
118
60
22
24
38
15
10
28
4
8
55
160
180
184
186
130
130
175
197
221
332
282
114
266
341
353
318
213
54
60
82
13
7
46
28
36
38
125
167
178
181
180
162
163
182
218
291
339
207
45
78
304
346
358
319
234
91
47
64
69
85
93
79
127
43
5
35
22
27
97
137
173
178
178
170
163
178
206
270
303
323
127
118
309
354
323
284
254
139
42
114
202
274
274
188
35
28
5
56
120
157
175
177
172
156
161
186
224
272
313
264
87
133
307
254
138
183
275
211
53
35
39
161
182
354
383
380
428
415
400
136
17
35
25
13
4
5
30
100
142
165
175
171
149
142
166
192
234
289
326
183
64
150
310
209
93
132
232
265
83
17
41
30
215
171
243
322
388
428
428
301
73
258
163
370
402
224
22
22
19
32
18
26
74
128
152
167
168
152
119
128
169
214
252
309
310
132
24
164
313
262
133
151
197
271
214
72
101
223
390
421
421
415
328
396
428
428
365
398
415
143
35
18
39
36
65
108
138
155
163
151
127
101
122
171
230
280
321
244
134
37
182
313
284
158
125
98
154
274
184
247
334
347
345
202
93
117
70
287
427
428
428
236
384
407
133
35
23
55
67
96
122
141
154
153
124
102
86
124
179
252
321
283
182
60
10
236
313
255
156
81
21
158
321
325
235
109
111
267
152
264
409
141
415
218
31
36
74
91
96
109
137
151
137
105
88
82
133
206
310
313
226
140
30
167
321
279
181
123
73
16
49
99
42
70
212
416
139
428
245
29
20
10
54
87
79
74
113
138
147
119
104
64
84
151
276
343
218
185
96
162
301
282
150
94
84
24
163
383
83
399
359
173
88
17
38
13
14
70
71
61
84
130
144
128
103
132
68
116
184
353
320
193
154
35
220
308
303
162
70
36
19
258
420
212
292
332
36
32
9
19
80
67
56
101
138
141
104
121
170
162
156
232
362
282
217
113
89
240
314
311
183
32
9
186
360
141
351
227
33
34
9
21
79
76
64
116
135
134
128
154
199
211
204
306
352
279
155
58
204
306
311
180
37
243
75
249
193
30
34
11
23
78
84
66
113
132
139
147
177
244
267
293
334
342
243
151
287
318
241
65
48
212
196
29
35
12
27
74
80
56
96
131
147
175
205
282
299
319
346
317
167
132
278
319
280
143
22
219
312
28
35
11
28
67
66
37
82
131
161
193
229
301
319
344
351
260
82
76
259
316
275
139
32
134
394
191
9
22
10
5
18
47
29
26
78
127
177
216
271
319
336
354
327
195
122
62
140
301
292
154
31
267
421
333
241
407
409
376
348
275
299
365
404
424
340
8
13
7
8
20
74
125
189
247
302
338
349
355
279
181
120
100
37
151
308
260
126
102
247
320
182
133
125
123
152
180
224
367
428
384
249
152
47
4
4
4
17
75
127
202
265
319
348
354
336
248
200
159
100
45
156
308
256
147
64
179
288
401
364
6
34
85
137
210
277
330
351
352
280
205
205
178
122
76
38
79
204
298
257
173
99
267
168
15
55
93
138
208
288
334
353
332
238
216
211
173
110
78
110
191
261
264
242
180
102
21
180
296
63
11
38
61
97
140
203
293
337
349
333
256
228
203
150
85
106
103
153
181
192
212
144
77
201
324
91
38
55
66
105
144
206
307
345
331
286
257
218
181
144
102
111
44
27
32
82
164
101
54
192
344
82
12
41
65
72
112
157
218
327
345
297
227
224
206
175
148
117
81
31
37
128
71
308
317
19
46
68
86
126
168
248
334
337
269
194
194
193
167
151
138
125
86
30
43
98
37
155
297
110
29
54
70
102
147
188
278
333
326
264
195
170
166
136
135
148
130
137
125
86
86
68
92
310
199
6
41
69
81
123
169
205
298
332
321
260
196
120
115
75
76
124
114
137
139
143
117
49
282
223
14
55
80
97
144
194
239
323
323
311
252
176
78
46
25
35
127
131
119
130
150
89
17
105
284
28
60
101
149
186
229
289
315
291
298
252
157
37
17
44
91
130
88
30
84
144
69
238
116
28
80
130
181
201
270
298
236
245
284
259
164
46
62
90
108
98
40
24
110
122
60
182
5
39
98
149
196
234
290
260
110
173
264
249
174
98
63
68
81
46
11
41
134
59
70
12
70
106
169
220
278
286
206
102
178
247
231
175
110
30
18
35
13
6
41
111
31
92
118
191
259
303
240
155
152
191
234
209
141
91
24
4
47
75
97
10
59
102
126
212
289
283
114
105
139
188
231
163
97
67
28
50
74
142
123
65
17
69
104
131
220
300
225
42
102
151
215
217
129
77
34
32
118
157
161
163
120
38
13
72
109
137
239
300
221
54
152
188
202
188
121
59
27
58
174
226
208
124
81
16
77
129
151
256
295
272
163
165
177
180
161
104
29
8
37
174
251
247
128
33
4
30
85
137
173
269
289
284
184
101
104
158
122
76
162
264
256
172
29
17
10
33
79
134
187
272
292
267
172
76
106
156
102
59
50
173
267
258
153
47
12
12
29
80
147
202
267
287
247
172
131
137
147
125
90
58
143
212
272
226
182
114
11
8
29
82
159
190
232
266
255
195
147
128
83
89
96
102
89
61
206
296
168
123
147
29
106
43
5
35
101
155
149
140
211
256
232
170
110
51
21
25
91
72
20
145
289
291
305
273
229
296
240
284
343
308
269
216
79
26
7
44
103
101
71
53
163
243
243
180
111
80
24
17
33
20
59
78
64
118
340
245
254
424
426
225
81
114
7
52
74
45
15
42
176
248
249
178
83
81
76
36
234
116
127
239
235
389
356
260
250
139
69
115
189
252
240
234
88
12
63
38
8
12
68
195
242
257
170
46
45
74
74
17
194
257
176
79
125
342
395
413
342
341
352
316
377
422
420
385
228
16
65
13
63
201
258
262
152
43
10
19
47
51
19
121
207
212
35
215
337
90
203
390
415
173
49
31
74
201
251
253
184
47
27
35
5
55
169
140
211
233
346
359
26
52
52
178
243
263
225
131
20
16
11
70
163
125
222
376
335
150
28
47
127
215
257
248
229
133
74
24
163
70
211
289
168
428
280
24
52
49
143
233
243
240
220
124
17
129
72
72
101
59
65
253
105
247
105
96
410
211
28
57
90
194
210
232
205
67
30
7
152
161
103
107
112
210
103
351
335
31
57
9
86
153
170
236
232
132
135
145
105
121
73
44
44
79
20
96
179
118
335
345
44
57
8
17
113
146
165
120
139
253
318
315
225
343
342
300
266
59
20
20
20
194
123
421
223
