threeday_yrmo,threeday_yr,year,dayofyear,varPAR-VarZ-VarK
1984,1984,1996,191,38.4
1985,1985,1996,194,39.5
1986,1986,1996,197,44.9
1987,1987,1996,200,13.6
1988,1988,1996,203,34.0
1989,1989,1996,206,43.1
1990,1990,1996,209,42.5
1991,1991,1996,212,42.7
1992,1992,1996,215,30.5
1993,1993,1996,218,31.3
1994,1994,1996,221,43.2
1995,1995,1996,224,34.8
1996,1996,1996,227,38.6
1997,1997,1996,230,36.0
1998,1998,1996,233,25.3
1999,1999,1996,236,37.0
2000,2000,1996,239,38.5
2001,2001,1996,242,33.4
2002,2002,1996,245,37.4
2003,2003,1996,248,31.5
2004,2004,1996,251,16.7
2005,2005,1996,254,37.7
2006,2006,1996,257,21.4
2007,2007,1996,260,31.7
2008,2008,1996,263,19.6
2009,2009,1996,266,24.9
2010,2010,1996,269,31.1
2011,2011,1996,272,30.5
2012,2012,1996,275,30.9
2013,2013,1996,278,9.6
2014,2014,1996,281,23.4
2015,2015,1996,284,21.5
2016,2016,1996,287,12.5
2017,2017,1996,290,21.1
2018,2018,1996,293,21.2
2019,2019,1996,296,11.6
2020,2020,1996,299,16.2
2021,2021,1996,302,8.2
2022,2022,1996,305,20.3
2023,2023,1996,308,12.2
2024,2024,1996,311,10.6
2025,2025,1996,314,8.3
2026,2026,1996,317,7.4
2027,2027,1996,320,10.7
2028,2028,1996,323,7.6
2029,2029,1996,326,9.8
2030,2030,1996,329,4.2
2031,2031,1996,332,2.4
2032,2032,1996,335,3.2
2033,2033,1996,338,7.3
2034,2034,1996,341,6.4
2035,2035,1996,344,5.6
2036,2036,1996,347,5.0
2037,2037,1996,350,3.8
2038,2038,1996,353,7.0
2039,2039,1996,356,5.0
2040,2040,1996,361,5.3
2041,2041,1997,2,4.5
2042,2042,1997,5,5.7
2043,2043,1997,8,3.4
2044,2044,1997,11,7.4
2045,2045,1997,14,12.0
2046,2046,1997,17,4.8
2047,2047,1997,20,3.2
2048,2048,1997,23,9.9
2049,2049,1997,26,14.1
2050,2050,1997,29,4.0
2051,2051,1997,32,13.8
2052,2052,1997,35,17.2
2053,2053,1997,38,12.5
2054,2054,1997,41,14.0
2055,2055,1997,44,11.0
2056,2056,1997,47,10.6
2057,2057,1997,50,10.9
2058,2058,1997,53,23.1
2059,2059,1997,56,20.3
2060,2060,1997,59,23.1
2061,2061,1997,62,13.7
2062,2062,1997,65,10.6
2063,2063,1997,68,19.0
2064,2064,1997,71,22.9
2065,2065,1997,74,24.9
2066,2066,1997,77,10.6
2067,2067,1997,80,24.7
2068,2068,1997,83,27.3
2069,2069,1997,86,21.8
2070,2070,1997,89,16.2
2071,2071,1997,92,42.9
2072,2072,1997,95,43.8
2073,2073,1997,98,39.1
2074,2074,1997,101,42.8
2075,2075,1997,104,34.8
2076,2076,1997,107,41.7
2077,2077,1997,110,27.3
2078,2078,1997,113,42.4
2079,2079,1997,116,20.5
2080,2080,1997,119,27.4
2081,2081,1997,122,39.2
2082,2082,1997,125,21.2
2083,2083,1997,128,47.7
2084,2084,1997,131,45.4
2085,2085,1997,134,44.0
2086,2086,1997,137,42.8
2087,2087,1997,140,39.9
2088,2088,1997,143,34.8
2089,2089,1997,146,40.9
2090,2090,1997,149,21.9
2091,2091,1997,152,22.3
2092,2092,1997,155,20.5
2093,2093,1997,158,29.6
2094,2094,1997,161,32.7
2095,2095,1997,164,29.5
2096,2096,1997,167,22.4
2097,2097,1997,170,24.0
2098,2098,1997,173,17.9
2099,2099,1997,176,21.3
2100,2100,1997,179,25.6
2101,2101,1997,182,25.5
2102,2102,1997,185,24.7
2103,2103,1997,188,22.3
2104,2104,1997,191,24.9
2105,2105,1997,194,26.9
2106,2106,1997,197,21.3
2107,2107,1997,200,26.5
2108,2108,1997,203,19.6
2109,2109,1997,206,29.8
2110,2110,1997,209,29.4
2111,2111,1997,212,25.4
2112,2112,1997,215,28.1
2113,2113,1997,218,27.8
2114,2114,1997,221,33.6
2115,2115,1997,224,33.4
2116,2116,1997,227,32.8
2117,2117,1997,230,32.0
2118,2118,1997,233,23.9
2119,2119,1997,236,20.3
2120,2120,1997,239,11.9
2121,2121,1997,242,27.4
2122,2122,1997,245,29.5
2123,2123,1997,248,25.2
2124,2124,1997,251,25.0
2125,2125,1997,254,27.7
2126,2126,1997,257,18.0
2127,2127,1997,260,9.8
2128,2128,1997,263,33.0
2129,2129,1997,266,32.0
2130,2130,1997,269,12.1
2131,2131,1997,272,15.9
2132,2132,1997,275,14.7
2133,2133,1997,278,17.5
2134,2134,1997,281,11.8
2135,2135,1997,284,19.8
2136,2136,1997,287,13.1
2137,2137,1997,290,14.6
2138,2138,1997,293,19.0
2139,2139,1997,296,15.2
2140,2140,1997,299,7.0
2141,2141,1997,302,7.2
2142,2142,1997,305,12.0
2143,2143,1997,308,7.5
2144,2144,1997,311,8.6
2145,2145,1997,314,14.1
2146,2146,1997,317,13.6
2147,2147,1997,320,11.3
2148,2148,1997,323,7.6
2149,2149,1997,326,5.7
2150,2150,1997,329,6.6
2151,2151,1997,332,5.2
2152,2152,1997,335,6.4
2153,2153,1997,338,8.1
2154,2154,1997,341,7.9
2155,2155,1997,344,4.3
2156,2156,1997,347,6.9
2157,2157,1997,350,2.6
2158,2158,1997,353,4.6
2159,2159,1997,356,6.0
2160,2160,1997,360,4.7
2161,2161,1998,2,4.4
2162,2162,1998,5,6.3
2163,2163,1998,8,9.6
2164,2164,1998,11,10.0
2165,2165,1998,14,3.1
2166,2166,1998,17,6.4
2167,2167,1998,20,7.3
2168,2168,1998,23,3.7
2169,2169,1998,26,5.8
2170,2170,1998,29,4.2
2171,2171,1998,32,12.3
2172,2172,1998,35,5.0
2173,2173,1998,38,10.2
2174,2174,1998,41,9.2
2175,2175,1998,44,7.4
2176,2176,1998,47,16.4
2177,2177,1998,50,9.0
2178,2178,1998,53,12.6
2179,2179,1998,56,18.1
2180,2180,1998,59,14.2
2181,2181,1998,62,18.4
2182,2182,1998,65,25.2
2183,2183,1998,68,13.5
2184,2184,1998,71,14.5
2185,2185,1998,74,18.2
2186,2186,1998,77,31.1
2187,2187,1998,80,21.4
2188,2188,1998,83,14.8
2189,2189,1998,86,29.5
2190,2190,1998,89,22.5
2191,2191,1998,92,32.0
2192,2192,1998,95,28.0
2193,2193,1998,98,35.2
2194,2194,1998,101,24.2
2195,2195,1998,104,44.9
2196,2196,1998,107,38.9
2197,2197,1998,110,42.7
2198,2198,1998,113,34.6
2199,2199,1998,116,37.9
2200,2200,1998,119,47.2
2201,2201,1998,122,45.9
2202,2202,1998,125,54.1
2203,2203,1998,128,43.6
2204,2204,1998,131,44.7
2205,2205,1998,134,26.7
2206,2206,1998,137,39.2
2207,2207,1998,140,44.9
2208,2208,1998,143,31.3
2209,2209,1998,146,22.8
2210,2210,1998,149,39.9
2211,2211,1998,152,41.6
2212,2212,1998,155,39.1
2213,2213,1998,158,37.0
2214,2214,1998,161,24.1
2215,2215,1998,164,38.5
2216,2216,1998,167,35.1
2217,2217,1998,170,35.2
2218,2218,1998,173,40.1
2219,2219,1998,176,23.5
2220,2220,1998,179,43.9
2221,2221,1998,182,45.1
2222,2222,1998,185,24.4
2223,2223,1998,188,34.0
2224,2224,1998,191,34.1
2225,2225,1998,194,28.9
2226,2226,1998,197,18.5
2227,2227,1998,200,42.1
2228,2228,1998,203,39.4
2229,2229,1998,206,38.0
2230,2230,1998,209,38.1
2231,2231,1998,212,37.7
2232,2232,1998,215,41.0
2233,2233,1998,218,37.2
2234,2234,1998,221,36.3
2235,2235,1998,224,37.0
2236,2236,1998,227,35.8
2237,2237,1998,230,31.7
2238,2238,1998,233,37.9
2239,2239,1998,236,38.1
2240,2240,1998,239,37.8
2241,2241,1998,242,38.1
2242,2242,1998,245,34.7
2243,2243,1998,248,35.7
2244,2244,1998,251,25.8
2245,2245,1998,254,28.1
2246,2246,1998,257,32.4
2247,2247,1998,260,32.9
2248,2248,1998,263,33.6
2249,2249,1998,266,35.3
2250,2250,1998,269,31.7
2251,2251,1998,272,34.1
2252,2252,1998,275,16.0
2253,2253,1998,278,15.4
2254,2254,1998,281,16.1
2255,2255,1998,284,20.2
2256,2256,1998,287,20.1
2257,2257,1998,290,12.7
2258,2258,1998,293,25.1
2259,2259,1998,296,24.6
2260,2260,1998,299,13.9
2261,2261,1998,302,13.3
2262,2262,1998,305,8.4
2263,2263,1998,308,7.6
2264,2264,1998,311,16.4
2265,2265,1998,314,11.7
2266,2266,1998,317,5.5
2267,2267,1998,320,6.9
2268,2268,1998,323,7.1
2269,2269,1998,326,6.3
2270,2270,1998,329,5.5
2271,2271,1998,332,5.8
2272,2272,1998,335,5.2
2273,2273,1998,338,6.3
2274,2274,1998,341,5.9
2275,2275,1998,344,4.4
2276,2276,1998,347,3.0
2277,2277,1998,350,3.3
2278,2278,1998,353,7.4
2279,2279,1998,356,4.4
2280,2280,1998,360,3.7
2281,2281,1999,2,8.0
2282,2282,1999,5,7.3
2283,2283,1999,8,6.3
2284,2284,1999,11,2.5
2285,2285,1999,14,5.4
2286,2286,1999,17,4.0
2287,2287,1999,20,4.1
2288,2288,1999,23,9.5
2289,2289,1999,26,7.8
2290,2290,1999,29,4.1
2291,2291,1999,32,9.2
2292,2292,1999,35,8.6
2293,2293,1999,38,5.5
2294,2294,1999,41,16.9
2295,2295,1999,44,9.4
2296,2296,1999,47,7.1
2297,2297,1999,50,10.5
2298,2298,1999,53,7.8
2299,2299,1999,56,10.3
2300,2300,1999,59,10.9
2301,2301,1999,62,9.4
2302,2302,1999,65,25.7
2303,2303,1999,68,14.3
2304,2304,1999,71,15.4
2305,2305,1999,74,19.6
2306,2306,1999,77,17.2
2307,2307,1999,80,21.5
2308,2308,1999,83,17.0
2309,2309,1999,86,26.7
2310,2310,1999,89,18.9
2311,2311,1999,92,31.5
2312,2312,1999,95,29.9
2313,2313,1999,98,22.2
2314,2314,1999,101,34.9
2315,2315,1999,104,44.2
2316,2316,1999,107,37.3
2317,2317,1999,110,24.1
2318,2318,1999,113,49.5
2319,2319,1999,116,43.2
2320,2320,1999,119,51.1
2321,2321,1999,122,22.7
2322,2322,1999,125,35.1
2323,2323,1999,128,43.2
2324,2324,1999,131,27.1
2325,2325,1999,134,41.3
2326,2326,1999,137,21.4
2327,2327,1999,140,34.6
2328,2328,1999,143,48.1
2329,2329,1999,146,41.7
2330,2330,1999,149,48.9
2331,2331,1999,152,35.2
2332,2332,1999,155,36.6
2333,2333,1999,158,32.0
2334,2334,1999,161,39.6
2335,2335,1999,164,34.7
2336,2336,1999,167,31.5
2337,2337,1999,170,30.3
2338,2338,1999,173,20.9
2339,2339,1999,176,21.7
2340,2340,1999,179,15.5
2341,2341,1999,182,19.1
2342,2342,1999,185,16.6
2343,2343,1999,188,24.9
2344,2344,1999,191,26.5
2345,2345,1999,194,31.7
2346,2346,1999,197,25.2
2347,2347,1999,200,35.8
2348,2348,1999,203,34.2
2349,2349,1999,206,28.3
2350,2350,1999,209,33.3
2351,2351,1999,212,30.1
2352,2352,1999,215,32.6
2353,2353,1999,218,32.6
2354,2354,1999,221,23.5
2355,2355,1999,224,25.5
2356,2356,1999,227,19.0
2357,2357,1999,230,33.5
2358,2358,1999,233,28.0
2359,2359,1999,236,24.5
2360,2360,1999,239,28.1
2361,2361,1999,242,21.1
2362,2362,1999,245,32.3
2363,2363,1999,248,17.4
2364,2364,1999,251,31.3
2365,2365,1999,254,33.4
2366,2366,1999,257,33.2
2367,2367,1999,260,34.5
2368,2368,1999,263,33.8
2369,2369,1999,266,28.8
2370,2370,1999,269,27.0
2371,2371,1999,272,29.9
2372,2372,1999,275,31.8
2373,2373,1999,278,25.1
2374,2374,1999,281,15.7
2375,2375,1999,284,20.9
2376,2376,1999,287,26.6
2377,2377,1999,290,25.7
2378,2378,1999,293,27.0
2379,2379,1999,296,20.1
2380,2380,1999,299,14.3
2381,2381,1999,302,6.4
2382,2382,1999,305,21.0
2383,2383,1999,308,11.9
2384,2384,1999,311,4.6
2385,2385,1999,314,6.1
2386,2386,1999,317,9.1
2387,2387,1999,320,5.3
2388,2388,1999,323,5.0
2389,2389,1999,326,10.5
2390,2390,1999,329,2.6
2391,2391,1999,332,4.6
2392,2392,1999,335,4.2
2393,2393,1999,338,5.8
2394,2394,1999,341,6.6
2395,2395,1999,344,3.8
2396,2396,1999,347,6.2
2397,2397,1999,350,5.4
2398,2398,1999,353,4.5
2399,2399,1999,356,9.5
2400,2400,1999,360,7.7
2401,2401,2000,2,8.8
2402,2402,2000,5,7.1
2403,2403,2000,8,5.4
2404,2404,2000,11,5.9
2405,2405,2000,14,5.8
2406,2406,2000,17,6.2
2407,2407,2000,20,9.9
2408,2408,2000,23,12.2
2409,2409,2000,26,6.7
2410,2410,2000,29,15.8
2411,2411,2000,32,10.2
2412,2412,2000,35,15.6
2413,2413,2000,38,7.6
2414,2414,2000,41,13.6
2415,2415,2000,44,19.6
2416,2416,2000,47,20.4
2417,2417,2000,50,23.5
2418,2418,2000,53,12.2
2419,2419,2000,56,13.7
2420,2420,2000,59,11.2
2421,2421,2000,62,11.0
2422,2422,2000,65,27.1
2423,2423,2000,68,16.8
2424,2424,2000,71,20.6
2425,2425,2000,74,19.7
2426,2426,2000,77,16.1
2427,2427,2000,80,28.2
2428,2428,2000,83,28.0
2429,2429,2000,86,33.4
2430,2430,2000,89,34.2
2431,2431,2000,92,38.9
2432,2432,2000,95,34.0
2433,2433,2000,98,44.5
2434,2434,2000,101,50.9
2435,2435,2000,104,45.0
2436,2436,2000,107,40.3
2437,2437,2000,110,48.6
2438,2438,2000,113,34.3
2439,2439,2000,116,39.5
2440,2440,2000,119,24.4
2441,2441,2000,122,22.4
2442,2442,2000,125,32.5
2443,2443,2000,128,46.1
2444,2444,2000,131,28.4
2445,2445,2000,134,41.9
2446,2446,2000,137,49.7
2447,2447,2000,140,30.5
2448,2448,2000,143,22.9
2449,2449,2000,146,49.4
2450,2450,2000,149,27.8
2451,2451,2000,152,38.2
2452,2452,2000,155,42.9
2453,2453,2000,158,20.6
2454,2454,2000,161,42.5
2455,2455,2000,164,21.2
2456,2456,2000,167,33.1
2457,2457,2000,170,39.0
2458,2458,2000,173,39.1
2459,2459,2000,176,32.3
2460,2460,2000,179,45.6
2461,2461,2000,182,38.7
2462,2462,2000,185,30.5
2463,2463,2000,188,32.1
2464,2464,2000,191,42.6
2465,2465,2000,194,41.0
2466,2466,2000,197,36.9
2467,2467,2000,200,38.4
2468,2468,2000,203,35.9
2469,2469,2000,206,31.1
2470,2470,2000,209,15.7
2471,2471,2000,212,37.0
2472,2472,2000,215,33.2
2473,2473,2000,218,34.2
2474,2474,2000,221,35.1
2475,2475,2000,224,34.2
2476,2476,2000,227,34.6
2477,2477,2000,230,31.2
2478,2478,2000,233,24.1
2479,2479,2000,236,36.8
2480,2480,2000,239,26.3
2481,2481,2000,242,21.1
2482,2482,2000,245,27.3
2483,2483,2000,248,27.0
2484,2484,2000,251,22.3
2485,2485,2000,254,19.7
2486,2486,2000,257,29.3
2487,2487,2000,260,27.0
2488,2488,2000,263,21.8
2489,2489,2000,266,30.1
2490,2490,2000,269,28.0
2491,2491,2000,272,25.0
2492,2492,2000,275,23.7
2493,2493,2000,278,28.5
2494,2494,2000,281,26.7
2495,2495,2000,284,16.7
2496,2496,2000,287,19.6
2497,2497,2000,290,10.1
2498,2498,2000,293,11.4
2499,2499,2000,296,18.0
2500,2500,2000,299,13.7
2501,2501,2000,302,10.3
2502,2502,2000,305,15.6
2503,2503,2000,308,10.4
2504,2504,2000,311,11.8
2505,2505,2000,314,12.2
2506,2506,2000,317,8.0
2507,2507,2000,320,14.9
2508,2508,2000,323,12.6
2509,2509,2000,326,11.1
2510,2510,2000,329,4.4
2511,2511,2000,332,9.6
2512,2512,2000,335,3.9
2513,2513,2000,338,9.7
2514,2514,2000,341,9.6
2515,2515,2000,344,10.4
2516,2516,2000,347,8.4
2517,2517,2000,350,6.2
2518,2518,2000,353,7.7
2519,2519,2000,356,4.4
2520,2520,2000,361,5.3
2521,2521,2001,2,8.0
2522,2522,2001,5,6.2
2523,2523,2001,8,6.4
2524,2524,2001,11,7.8
2525,2525,2001,14,8.1
2526,2526,2001,17,9.0
2527,2527,2001,20,5.5
2528,2528,2001,23,13.7
2529,2529,2001,26,13.4
2530,2530,2001,29,9.0
2531,2531,2001,32,9.0
2532,2532,2001,35,10.0
2533,2533,2001,38,16.5
2534,2534,2001,41,12.8
2535,2535,2001,44,21.1
2536,2536,2001,47,13.4
2537,2537,2001,50,20.7
2538,2538,2001,53,21.6
2539,2539,2001,56,26.6
2540,2540,2001,59,26.8
2541,2541,2001,62,22.6
2542,2542,2001,65,30.7
2543,2543,2001,68,25.0
2544,2544,2001,71,22.8
2545,2545,2001,74,22.3
2546,2546,2001,77,12.8
2547,2547,2001,80,41.4
2548,2548,2001,83,35.1
2549,2549,2001,86,24.6
2550,2550,2001,89,29.8
2551,2551,2001,92,39.8
2552,2552,2001,95,29.7
2553,2553,2001,98,44.7
2554,2554,2001,101,48.8
2555,2555,2001,104,51.4
2556,2556,2001,107,30.3
2557,2557,2001,110,51.9
2558,2558,2001,113,21.7
2559,2559,2001,116,48.6
2560,2560,2001,119,35.1
2561,2561,2001,122,47.2
2562,2562,2001,125,33.0
2563,2563,2001,128,43.0
2564,2564,2001,131,54.0
2565,2565,2001,134,30.2
2566,2566,2001,137,42.5
2567,2567,2001,140,52.6
2568,2568,2001,143,53.7
2569,2569,2001,146,53.7
2570,2570,2001,149,43.1
2571,2571,2001,152,36.6
2572,2572,2001,155,49.3
2573,2573,2001,158,36.2
2574,2574,2001,161,34.8
2575,2575,2001,164,46.7
2576,2576,2001,167,46.8
2577,2577,2001,170,39.9
2578,2578,2001,173,37.3
2579,2579,2001,176,36.0
2580,2580,2001,179,24.7
2581,2581,2001,182,47.4
2582,2582,2001,185,44.6
2583,2583,2001,188,35.9
2584,2584,2001,191,45.4
2585,2585,2001,194,42.8
2586,2586,2001,197,28.3
2587,2587,2001,200,36.7
2588,2588,2001,203,35.7
2589,2589,2001,206,41.2
2590,2590,2001,209,27.3
2591,2591,2001,212,37.8
2592,2592,2001,215,17.2
2593,2593,2001,218,24.5
2594,2594,2001,221,40.8
2595,2595,2001,224,39.2
2596,2596,2001,227,37.9
2597,2597,2001,230,34.4
2598,2598,2001,233,23.8
2599,2599,2001,236,26.1
2600,2600,2001,239,33.8
2601,2601,2001,242,32.2
2602,2602,2001,245,25.1
2603,2603,2001,248,29.4
2604,2604,2001,251,33.2
2605,2605,2001,254,31.5
2606,2606,2001,257,35.1
2607,2607,2001,260,32.0
2608,2608,2001,263,25.2
2609,2609,2001,266,31.5
2610,2610,2001,269,12.7
2611,2611,2001,272,12.4
2612,2612,2001,275,29.8
2613,2613,2001,278,31.8
2614,2614,2001,281,15.8
2615,2615,2001,284,17.0
2616,2616,2001,287,17.5
2617,2617,2001,290,21.2
2618,2618,2001,293,20.0
2619,2619,2001,296,13.2
2620,2620,2001,299,7.6
2621,2621,2001,302,15.5
2622,2622,2001,305,12.9
2623,2623,2001,308,7.3
2624,2624,2001,311,13.6
2625,2625,2001,314,15.7
2626,2626,2001,317,3.6
2627,2627,2001,320,11.0
2628,2628,2001,323,6.6
2629,2629,2001,326,5.3
2630,2630,2001,329,5.4
2631,2631,2001,332,5.0
2632,2632,2001,335,3.9
2633,2633,2001,338,7.4
2634,2634,2001,341,4.2
2635,2635,2001,344,5.8
2636,2636,2001,347,2.0
2637,2637,2001,350,2.3
2638,2638,2001,353,5.1
2639,2639,2001,356,9.0
2640,2640,2001,360,7.9
2641,2641,2002,2,5.4
2642,2642,2002,5,5.5
2643,2643,2002,8,4.7
2644,2644,2002,11,5.1
2645,2645,2002,14,8.5
2646,2646,2002,17,8.6
2647,2647,2002,20,9.0
2648,2648,2002,23,6.3
2649,2649,2002,26,10.8
2650,2650,2002,29,11.3
2651,2651,2002,32,10.0
2652,2652,2002,35,11.1
2653,2653,2002,38,7.6
2654,2654,2002,41,10.3
2655,2655,2002,44,16.6
2656,2656,2002,47,15.3
2657,2657,2002,50,11.5
2658,2658,2002,53,7.2
2659,2659,2002,56,22.8
2660,2660,2002,59,22.7
2661,2661,2002,62,28.1
2662,2662,2002,65,30.0
2663,2663,2002,68,19.7
2664,2664,2002,71,20.0
2665,2665,2002,74,18.0
2666,2666,2002,77,25.4
2667,2667,2002,80,20.8
2668,2668,2002,83,35.3
2669,2669,2002,86,20.6
2670,2670,2002,89,24.7
2671,2671,2002,92,40.1
2672,2672,2002,95,35.6
2673,2673,2002,98,41.6
2674,2674,2002,101,22.6
2675,2675,2002,104,28.3
2676,2676,2002,107,31.3
2677,2677,2002,110,51.6
2678,2678,2002,113,43.8
2679,2679,2002,116,32.0
2680,2680,2002,119,57.8
2681,2681,2002,122,46.4
2682,2682,2002,125,30.8
2683,2683,2002,128,52.5
2684,2684,2002,131,55.1
2685,2685,2002,134,31.0
2686,2686,2002,137,42.1
2687,2687,2002,140,23.5
2688,2688,2002,143,45.8
2689,2689,2002,146,22.1
2690,2690,2002,149,23.7
2691,2691,2002,152,50.1
2692,2692,2002,155,25.1
2693,2693,2002,158,36.5
2694,2694,2002,161,41.6
2695,2695,2002,164,42.3
2696,2696,2002,167,40.2
2697,2697,2002,170,35.9
2698,2698,2002,173,40.7
2699,2699,2002,176,28.2
2700,2700,2002,179,16.4
2701,2701,2002,182,37.0
2702,2702,2002,185,27.3
2703,2703,2002,188,21.2
2704,2704,2002,191,29.4
2705,2705,2002,194,26.4
2706,2706,2002,197,33.2
2707,2707,2002,200,31.3
2708,2708,2002,203,35.8
2709,2709,2002,206,35.5
2710,2710,2002,209,36.6
2711,2711,2002,212,37.4
2712,2712,2002,215,35.6
2713,2713,2002,218,29.3
2714,2714,2002,221,33.2
2715,2715,2002,224,38.1
2716,2716,2002,227,41.5
2717,2717,2002,230,42.0
2718,2718,2002,233,41.4
2719,2719,2002,236,41.9
2720,2720,2002,239,41.9
2721,2721,2002,242,39.4
2722,2722,2002,245,24.2
2723,2723,2002,248,36.4
2724,2724,2002,251,22.4
2725,2725,2002,254,35.9
2726,2726,2002,257,35.2
2727,2727,2002,260,30.7
2728,2728,2002,263,28.9
2729,2729,2002,266,34.6
2730,2730,2002,269,34.6
2731,2731,2002,272,30.3
2732,2732,2002,275,25.0
2733,2733,2002,278,16.5
2734,2734,2002,281,24.5
2735,2735,2002,284,27.3
2736,2736,2002,287,27.8
2737,2737,2002,290,28.8
2738,2738,2002,293,14.5
2739,2739,2002,296,26.6
2740,2740,2002,299,25.2
2741,2741,2002,302,19.4
2742,2742,2002,305,22.2
2743,2743,2002,308,18.3
2744,2744,2002,311,5.7
2745,2745,2002,314,9.1
2746,2746,2002,317,8.3
2747,2747,2002,320,6.0
2748,2748,2002,323,3.3
2749,2749,2002,326,8.9
2750,2750,2002,329,13.0
2751,2751,2002,332,11.9
2752,2752,2002,335,12.6
2753,2753,2002,338,8.1
2754,2754,2002,341,9.3
2755,2755,2002,344,4.0
2756,2756,2002,347,4.9
2757,2757,2002,350,5.2
2758,2758,2002,353,9.7
2759,2759,2002,356,7.0
2760,2760,2002,360,6.3
2761,2761,2003,2,4.4
2762,2762,2003,5,5.8
2763,2763,2003,8,11.6
2764,2764,2003,11,8.7
2765,2765,2003,14,8.2
2766,2766,2003,17,8.5
2767,2767,2003,20,8.4
2768,2768,2003,23,6.3
2769,2769,2003,26,8.8
2770,2770,2003,29,6.0
2771,2771,2003,32,10.9
2772,2772,2003,35,16.9
2773,2773,2003,38,20.6
2774,2774,2003,41,21.9
2775,2775,2003,44,22.0
2776,2776,2003,47,11.5
2777,2777,2003,50,13.3
2778,2778,2003,53,20.2
2779,2779,2003,56,25.9
2780,2780,2003,59,21.0
2781,2781,2003,62,23.9
2782,2782,2003,65,21.2
2783,2783,2003,68,17.8
2784,2784,2003,71,8.3
2785,2785,2003,74,18.4
2786,2786,2003,77,26.9
2787,2787,2003,80,19.6
2788,2788,2003,83,36.3
2789,2789,2003,86,34.5
2790,2790,2003,89,14.5
2791,2791,2003,92,31.9
2792,2792,2003,95,31.5
2793,2793,2003,98,11.4
2794,2794,2003,101,28.5
2795,2795,2003,104,25.6
2796,2796,2003,107,28.1
2797,2797,2003,110,21.4
2798,2798,2003,113,34.3
2799,2799,2003,116,46.3
2800,2800,2003,119,52.2
2801,2801,2003,122,52.9
2802,2802,2003,125,31.7
2803,2803,2003,128,41.5
2804,2804,2003,131,52.4
2805,2805,2003,134,35.8
2806,2806,2003,137,42.1
2807,2807,2003,140,29.5
2808,2808,2003,143,15.3
2809,2809,2003,146,45.9
2810,2810,2003,149,40.5
2811,2811,2003,152,33.8
2812,2812,2003,155,48.0
2813,2813,2003,158,50.0
2814,2814,2003,161,49.5
2815,2815,2003,164,30.7
2816,2816,2003,167,49.3
2817,2817,2003,170,40.2
2818,2818,2003,173,34.1
2819,2819,2003,176,42.9
2820,2820,2003,179,41.5
2821,2821,2003,182,32.4
2822,2822,2003,185,37.4
2823,2823,2003,188,43.6
2824,2824,2003,191,38.9
2825,2825,2003,194,32.6
2826,2826,2003,197,37.8
2827,2827,2003,200,32.0
2828,2828,2003,203,40.7
2829,2829,2003,206,37.4
2830,2830,2003,209,41.0
2831,2831,2003,212,42.5
2832,2832,2003,215,41.6
2833,2833,2003,218,41.2
2834,2834,2003,221,34.1
2835,2835,2003,224,41.1
2836,2836,2003,227,40.8
2837,2837,2003,230,39.3
2838,2838,2003,233,38.2
2839,2839,2003,236,33.4
2840,2840,2003,239,33.4
2841,2841,2003,242,42.3
2842,2842,2003,245,42.7
2843,2843,2003,248,37.9
2844,2844,2003,251,34.5
2845,2845,2003,254,20.7
2846,2846,2003,257,38.1
2847,2847,2003,260,27.3
2848,2848,2003,263,35.2
2849,2849,2003,266,35.8
2850,2850,2003,269,34.8
2851,2851,2003,272,36.2
2852,2852,2003,275,34.3
2853,2853,2003,278,34.4
2854,2854,2003,281,23.7
2855,2855,2003,284,18.9
2856,2856,2003,287,27.1
2857,2857,2003,290,4.6
2858,2858,2003,293,13.6
2859,2859,2003,296,15.6
2860,2860,2003,299,19.8
2861,2861,2003,302,13.5
2862,2862,2003,305,14.1
2863,2863,2003,308,18.7
2864,2864,2003,311,18.0
2865,2865,2003,314,10.8
2866,2866,2003,317,12.3
2867,2867,2003,320,4.7
2868,2868,2003,323,7.9
2869,2869,2003,326,11.1
2870,2870,2003,329,10.3
2871,2871,2003,332,2.6
2872,2872,2003,335,11.1
2873,2873,2003,338,6.0
2874,2874,2003,341,5.1
2875,2875,2003,344,5.2
2876,2876,2003,347,5.9
2877,2877,2003,350,3.1
2878,2878,2003,353,8.2
2879,2879,2003,356,7.1
2880,2880,2003,360,5.7
2881,2881,2004,2,7.0
2882,2882,2004,5,9.3
2883,2883,2004,8,3.4
2884,2884,2004,11,5.5
2885,2885,2004,14,2.9
2886,2886,2004,17,5.4
2887,2887,2004,20,7.8
2888,2888,2004,23,4.3
2889,2889,2004,26,6.6
2890,2890,2004,29,5.9
2891,2891,2004,32,9.8
2892,2892,2004,35,13.1
2893,2893,2004,38,11.6
2894,2894,2004,41,17.3
2895,2895,2004,44,19.6
2896,2896,2004,47,7.3
2897,2897,2004,50,16.3
2898,2898,2004,53,22.7
2899,2899,2004,56,12.0
2900,2900,2004,59,20.5
2901,2901,2004,62,26.8
2902,2902,2004,65,24.9
2903,2903,2004,68,12.9
2904,2904,2004,71,30.6
2905,2905,2004,74,29.3
2906,2906,2004,77,16.6
2907,2907,2004,80,28.3
2908,2908,2004,83,30.2
2909,2909,2004,86,15.3
2910,2910,2004,89,34.3
2911,2911,2004,92,40.9
2912,2912,2004,95,46.6
2913,2913,2004,98,40.6
